Date,Close,High,Low,Open,Volume
2013-07-29,0.3305600583553314,0.3347591011351695,0.3296269161081065,0.3305600583553314,179540000
2013-07-30,0.336158812046051,0.3405911753002668,0.3314931840790889,0.3317264766011715,266076000
2013-07-31,0.3368586301803589,0.3401245583269088,0.3342925239156885,0.3345258164158707,270160000
2013-08-01,0.3415243327617645,0.3422241826067747,0.3340593326367816,0.3380251113460532,277648000
2013-08-02,0.3443236351013183,0.3450234848056139,0.3384916005810794,0.340824414389175,209628000
2013-08-05,0.3459566235542297,0.3471230304466112,0.3415242606775796,0.3433905172672568,185188000
2013-08-06,0.3408245146274566,0.346889843436084,0.3401246647173316,0.3461899935259589,206608000
2013-08-07,0.3405911028385162,0.3440903230692684,0.3387248464869156,0.3389581111500342,244380000
2013-08-08,0.3429240584373474,0.3445570229932183,0.3384916942893071,0.3424575011084331,345696000
2013-08-09,0.3380250930786133,0.3431572786491033,0.3291603937426731,0.3293936584721774,906224000
2013-08-12,0.3352256417274475,0.3401245335909953,0.3058321514995021,0.3242613955842726,257568000
2013-08-13,0.3363920450210571,0.3377917164777784,0.3335926464889517,0.3356921953880307,197468000
2013-08-14,0.3506222367286682,0.3527217579250238,0.3354589199409172,0.3356922124335491,828508000
2013-08-15,0.352955162525177,0.3557545342792469,0.3454901341018685,0.3468898338835742,723616000
2013-08-16,0.3543547987937927,0.3592536915330223,0.3515553997321339,0.3522552494975486,660456000
2013-08-19,0.3487561047077179,0.3534217337511373,0.3485228121318098,0.3522553264902825,393432000
2013-08-20,0.3505144119262695,0.3528589876890233,0.3481698361635157,0.3486387457261569,234192000
2013-08-21,0.3488732576370239,0.3528590313368264,0.3474665008255401,0.3484043200668285,261540000
2013-08-22,0.3507488965988159,0.3540312916358022,0.3486387615468541,0.3486387615468541,129016000
2013-08-23,0.3507488965988159,0.3540312916358022,0.350045518248162,0.3512178061827355,245120000
2013-08-26,0.3514523208141327,0.3523901681284935,0.3500455917669238,0.3509834111317297,300152000
2013-08-27,0.3469975590705871,0.3505144228240601,0.3458252711527628,0.3481698469884114,277464000
2013-08-28,0.3469975590705871,0.3502799540606758,0.3455908023893785,0.3477009374111914,318824000
2013-08-29,0.3462941944599151,0.3495766175296945,0.3448874377229312,0.3458252848641037,276216000
2013-08-30,0.3458253145217895,0.3474665122226521,0.344184116820927,0.3465286929506027,378120000
2013-09-03,0.3460597395896911,0.3509833604173848,0.3439496323489944,0.3467631179864404,284680000
2013-09-04,0.3493421077728271,0.3514522146811994,0.3455907755473358,0.3460596850881356,222080000
2013-09-05,0.3502800464630127,0.3516868035153176,0.3477010291331949,0.3479354700088751,174904000
2013-09-06,0.3488732576370239,0.3523901217161822,0.346294212799154,0.3505144552840542,226756000
2013-09-09,0.354734718799591,0.354734718799591,0.3507489448634899,0.3516867641603773,246408000
2013-09-10,0.3622373640537262,0.3624718328572751,0.3556725449994437,0.3573137707251794,292132000
2013-09-11,0.3683332502841949,0.3692710974898515,0.35918938676419,0.3617684316428058,396164000
2013-09-12,0.3680987656116485,0.3727879172328908,0.3664575401845751,0.3664575401845751,303808000
2013-09-13,0.3704432845115661,0.3720844817369563,0.3666919526110651,0.3692709967863525,159696000
2013-09-16,0.3706778883934021,0.3760704198921273,0.3692711592738801,0.3734914025315587,231412000
2013-09-17,0.3718501925468445,0.3748981476939062,0.370443463367125,0.3720846613849098,168608000
2013-09-18,0.3751325607299804,0.3760703800436236,0.3702089394594707,0.3720846060363103,268168000
2013-09-19,0.3734912872314453,0.3774770604306481,0.3718500618409961,0.3767736821132482,227572000
2013-09-20,0.3702090084552765,0.3767738287229231,0.3695056298641789,0.3744292520523035,356036000
2013-09-23,0.3666919767856598,0.3730223253292399,0.3645818419714358,0.3699743714528359,271244000
2013-09-24,0.3680987656116485,0.3695054943282922,0.36481634270705,0.366926477706338,229732000
2013-09-25,0.3685677349567413,0.3713812207958572,0.3657542211680726,0.3673954468613136,233156000
2013-09-26,0.367395281791687,0.3702087663667125,0.3652851473982627,0.369505388235571,148816000
2013-09-27,0.3652852475643158,0.3676298233446741,0.3631751405418125,0.3645818692402987,151920000
2013-09-30,0.3648163378238678,0.367395382360849,0.3594238079417102,0.3615339429127533,226640000
2013-10-01,0.3645818531513214,0.3669264567777605,0.3624717462219369,0.3652852314442985,226976000
2013-10-02,0.3643476068973541,0.3657543362848869,0.3608307415041796,0.3608307415041796,162036000
2013-10-03,0.3605961203575134,0.3678643169473224,0.3589549227903291,0.3645818938634039,436768000
2013-10-04,0.3655197322368622,0.3685676864739452,0.3591893549946323,0.3601272021173382,246228000
2013-10-07,0.3655197322368622,0.3680987768873668,0.3622373092317154,0.3641129755275779,169952000
2013-10-08,0.3624717593193054,0.3697399553601156,0.3596582739952829,0.3645818663249354,290712000
2013-10-09,0.3568447530269623,0.3650507959651958,0.3549691148177574,0.3648163272142716,275860000
2013-10-10,0.3608306050300598,0.3617684242670443,0.3568448033989977,0.3594238482250319,223484000
2013-10-11,0.357782632112503,0.3596582984391788,0.3540312994591515,0.3552035874196301,213704000
2013-10-14,0.3631753325462341,0.3631753325462341,0.3568449522328673,0.3568449522328673,166628000
2013-10-15,0.3612994849681854,0.3652852583222694,0.3610650162034251,0.3631751512376216,208820000
2013-10-16,0.3657542169094085,0.3671609737873633,0.3629407311030516,0.3634096407458523,210072000
2013-10-17,0.3664575815200805,0.3673954287198449,0.3629407174074553,0.3629407174074553,213324000
2013-10-18,0.3706778883934021,0.3718501766344486,0.3643475374816622,0.3657542666011842,255068000
2013-10-21,0.3716156780719757,0.3753669830912948,0.3704433900128974,0.3751325422492104,195008000
2013-10-22,0.3697399795055389,0.3718500866489669,0.3664575564552015,0.3716156458272246,179452000
2013-10-23,0.3634096384048462,0.3690366379308648,0.3622373503306196,0.3690366379308648,252216000
2013-10-24,0.3608306050300598,0.3666920451350909,0.3601272266275458,0.3643474690930784,236436000
2013-10-25,0.3573137819766998,0.3629407539435287,0.3561414938211476,0.3627063130821509,330492000
2013-10-28,0.3566103279590606,0.3584859942005661,0.3516867075688022,0.3568447687707811,394024000
2013-10-29,0.3570792376995086,0.3577826160340966,0.3528589956415291,0.3561414185530903,387952000
2013-10-30,0.3568447530269623,0.3598927070412409,0.3537967990126836,0.358251509633413,204032000
2013-10-31,0.3561414778232574,0.3598927829827832,0.3554380993716111,0.3573137659261504,293368000
2013-11-01,0.357782632112503,0.3594238296672633,0.3552035874196301,0.358017072934869,206136000
2013-11-04,0.3474665880203247,0.358955030331599,0.3467632094380739,0.358955030331599,410264000
2013-11-05,0.3469975590705871,0.3486387565656315,0.3416050290586854,0.3453563615755428,422368000
2013-11-06,0.3493421077728271,0.3495765765180002,0.3434806686389635,0.3469975321192817,198044000
2013-11-07,0.3411362171173095,0.349107766060215,0.3404328385753928,0.3481699466373638,553076000
2013-11-08,0.3648163378238678,0.3659886257134869,0.3502799456329522,0.3516867022803143,734532000
2013-11-11,0.3678643703460693,0.3688021896778645,0.3627063081220877,0.3634096586461572,297624000
2013-11-12,0.3685677349567413,0.3716156895947639,0.3643474922232911,0.3695055542532623,316032000
2013-11-13,0.3786493241786957,0.3786493241786957,0.3669264461342809,0.367629796457309,332792000
2013-11-14,0.3802905678749084,0.3826351437696105,0.3772426136218859,0.3774770823911758,307980000
2013-11-15,0.3791183233261108,0.3821662779280398,0.375366990285344,0.3816973682853321,450332000
2013-11-18,0.3699744343757629,0.3741946767724173,0.3690366151540845,0.370912281546992,316948000
2013-11-19,0.3639634847640991,0.3715067564639649,0.3634920355517808,0.3682065838768126,206716000
2013-11-20,0.3585416674613952,0.3651420392434988,0.3578344797524345,0.3641991129312451,204776000
2013-11-21,0.3613703846931457,0.362077572391337,0.3573630252046189,0.3590131110997867,213568000
2013-11-22,0.3578345477581024,0.3618419080692459,0.3571273599147421,0.3618419080692459,158668000
2013-11-25,0.3656135201454162,0.3660849692920845,0.3578345108721683,0.3578345108721683,248208000
2013-11-26,0.368677943944931,0.3726853034320666,0.3672635685490394,0.3696208421415801,753176000
2013-11-27,0.3700923025608063,0.3712709393036371,0.3660849151544481,0.3684421886401098,181272000
2013-11-29,0.3677350580692291,0.3710352583220986,0.3653777842175741,0.370092360021805,116964000
2013-12-02,0.3712709844112396,0.3738639686999524,0.3656135104977462,0.3663206982495479,373872000
2013-12-03,0.3710352778434753,0.3762212749697843,0.3686780038677965,0.3712710164814122,290560000
2013-12-04,0.3762211799621582,0.3769283675964593,0.3691493598209776,0.3700922860336842,493176000
2013-12-05,0.3700923025608063,0.3769283844288587,0.3696208253829406,0.3769283844288587,271812000
2013-12-06,0.3646706640720367,0.3745712097019934,0.3637277375686117,0.3745712097019934,281000000
2013-12-09,0.3585416674613952,0.3658492269524596,0.3578344797524345,0.3646705901378311,385220000
2013-12-10,0.3667920529842376,0.3684421385798201,0.3580701478925192,0.3585415969054124,524268000
2013-12-11,0.3632562756538391,0.3679708237031888,0.362549087826252,0.3674993745184384,414156000
2013-12-12,0.3561844527721405,0.3639634626561126,0.355477264946157,0.3620776378204643,258724000
2013-12-13,0.3540628552436828,0.3594845905869128,0.3535914061053412,0.3568916062755734,184588000
2013-12-16,0.3545342683792114,0.3575987296186179,0.3540628192887451,0.354298557884437,237620000
2013-12-17,0.3561844527721405,0.3571273511395031,0.3512341660911792,0.3542986279364922,274104000
2013-12-18,0.3611346483230591,0.3618418360256165,0.3524127415939657,0.3568915783095506,426232000
2013-12-19,0.3625490963459015,0.3630205455417306,0.3583059973815923,0.3606632714616614,258544000
2013-12-20,0.3698566854000091,0.3700924240663376,0.3623133852886075,0.3632563118529957,382080000
2013-12-23,0.3719781339168548,0.3750425953571358,0.368913700577493,0.3719781339168548,168568000
2013-12-24,0.3729209899902344,0.3740996266220249,0.369149341528139,0.3740996266220249,79600000
2013-12-26,0.3693851828575134,0.3755141062882513,0.3684422564292113,0.374335469328565,168920000
2013-12-27,0.3715066611766815,0.3722138488642355,0.3691493876187798,0.3712709506814418,210976000
2013-12-30,0.376457005739212,0.3766927443722215,0.371271008721298,0.3717424578863953,248180000
2013-12-31,0.3776357173919678,0.3795215425262611,0.3748069937409914,0.3771642681336263,235776000
2014-01-02,0.3738639950752258,0.3766927462819946,0.3705638228018915,0.3752783706786102,260092000
2014-01-03,0.3693851828575134,0.3752783676559454,0.368206545897827,0.3745711798599492,259332000
2014-01-06,0.3743354380130768,0.3771641608594995,0.369620862467813,0.3731567730510713,409492000
2014-01-07,0.3804643154144287,0.3818786908233567,0.3755140576850166,0.3781070418001606,333288000
2014-01-08,0.3856503069400787,0.3875361312907646,0.3804642829504637,0.381878658238707,308192000
2014-01-09,0.3712709844112396,0.3804643408819014,0.3700923475252101,0.3797571531300997,292172000
2014-01-10,0.3707995414733886,0.3750426402757463,0.367499369127623,0.3724496557471941,218492000
2014-01-13,0.3620775938034057,0.3731567747271959,0.3613704060633937,0.3707995009944355,243332000
2014-01-14,0.3733923733234405,0.3740995607982663,0.362313168453292,0.3639632819281883,241828000
2014-01-15,0.3773998320102691,0.378814207336428,0.3733924727207077,0.3750425585339487,175044000
2014-01-16,0.3785785138607025,0.379285701608052,0.3757497909722242,0.3773998769820932,220652000
2014-01-17,0.3769284188747406,0.3830573417379239,0.3745711451736577,0.3785785048453148,340400000
2014-01-21,0.3783428072929382,0.3807000810747512,0.3743354474840402,0.377399880919661,246076000
2014-01-22,0.3778713643550873,0.3795214504092391,0.373392527235623,0.3790500012653273,337940000
2014-01-23,0.376457005739212,0.3807001044269314,0.3736282826477063,0.3766927443722215,185028000
2014-01-24,0.3667920529842376,0.3748067986070728,0.3667920529842376,0.3733924234674804,246696000
2014-01-27,0.3644348680973053,0.3719781384335696,0.3623133048740025,0.3667921418336953,233812000
2014-01-28,0.3679708242416382,0.3682065628848198,0.3623133497135862,0.36372772537083,167996000
2014-01-29,0.3644348680973053,0.3686779664429913,0.3641991294832984,0.3665564032196886,162944000
2014-01-30,0.370563805103302,0.371270992871218,0.3653777802058648,0.3665564171187513,202896000
2014-01-31,0.3700923025608063,0.3722138374575352,0.36514201700055,0.3653777274885663,335348000
2014-02-03,0.3651421070098877,0.3731568275964392,0.3637277313294734,0.3726853784032756,431728000
2014-02-04,0.3672635555267334,0.3679707431996039,0.3630204575904269,0.3649062820177761,280692000
2014-02-05,0.3639634847640991,0.3658493097142967,0.3611347332883404,0.3646706726330387,214676000
2014-02-06,0.368677943944931,0.3696208421415801,0.3639633967598496,0.3644348458581741,168380000
2014-02-07,0.3740996420383453,0.3745710910903068,0.3663206343277786,0.3696208057924238,157248000
2014-02-10,0.3752784132957458,0.3802287003688307,0.3733925883107171,0.3736283269716926,324372000
2014-02-11,0.3830573260784149,0.3840002242799344,0.3755140561635047,0.3773998525665438,235384000
2014-02-12,0.3967295289039612,0.3995582797837823,0.3842359728544802,0.3842359728544802,744528000
2014-02-13,0.4092230796813965,0.411580381417851,0.3995582746362489,0.4066300955428576,902836000
2014-02-14,0.4221880435943603,0.4231309416536961,0.4052156537190082,0.4054513922842989,817536000
2014-02-18,0.4219523966312408,0.4238382212602219,0.4184164859897462,0.422423873864176,428988000
2014-02-19,0.427609920501709,0.4313815702005411,0.4200666211040447,0.4219524459534607,450340000
2014-02-20,0.4426963925361633,0.4436392907002741,0.4278455637954579,0.4285527233680826,398088000
2014-02-21,0.4393962025642395,0.4476466881384293,0.4365674799078725,0.4419892147247778,451052000
2014-02-24,0.4457608461380005,0.4490610177571656,0.4344459278565656,0.4384532871372423,403112000
2014-02-25,0.443748265504837,0.4470633677922721,0.4390124292894816,0.4451690276605679,242184000
2014-02-26,0.4430376887321472,0.4494310587459414,0.4416169272945057,0.4428008857499416,360884000
2014-02-27,0.4380652010440826,0.4475368719116934,0.4368812421856313,0.4430378395407006,388848000
2014-02-28,0.435223639011383,0.439959473722469,0.4288302395691758,0.4356972168369313,321692000
2014-03-03,0.4330924749374389,0.4330924749374389,0.4217264665499681,0.4255151454217251,375948000
2014-03-04,0.4375916421413421,0.4404331378794085,0.434513343330184,0.4352237243216523,260344000
2014-03-05,0.4413802027702331,0.4416170057945319,0.4352236346442782,0.4371179459274636,241472000
2014-03-06,0.435223639011383,0.4444585054068801,0.4345132581591598,0.4420905880513371,290144000
2014-03-07,0.4347500503063202,0.4378283486369229,0.4314349771673957,0.4371179677563527,268452000
2014-03-10,0.4283567368984222,0.4352237153709828,0.4264623970360673,0.4333293755086279,300888000
2014-03-11,0.4326189458370209,0.4364076251352842,0.4290670695803252,0.4304878031463215,297220000
2014-03-12,0.4338029026985168,0.4364076232331956,0.4288302646696949,0.4304878012700345,239428000
2014-03-13,0.4200688600540161,0.4364075032066156,0.4179377179587403,0.4347499388343582,385172000
2014-03-14,0.4219632744789123,0.4257519536482397,0.4158067061135083,0.4158067061135083,460048000
2014-03-17,0.4219632744789123,0.426225531487455,0.421489696639697,0.4231472331908518,299656000
2014-03-18,0.4319086074829101,0.434750103122592,0.421726555565228,0.4236208954009512,293904000
2014-03-19,0.4394859075546264,0.4477736472789815,0.4340396914970464,0.435223678510072,366168000
2014-03-20,0.4397227168083191,0.4435113962656169,0.4352236846521067,0.4371179961529512,191800000
2014-03-21,0.4390123188495636,0.4470632553270242,0.4366444013375699,0.4435113790590337,566116000
2014-03-24,0.4368811845779419,0.4428009780896073,0.4304877850031015,0.4392491019826081,306096000
2014-03-25,0.4368811845779419,0.4420905972226471,0.433566083274728,0.4416170193872742,304424000
2014-03-26,0.4269358217716217,0.4491942577699023,0.4231471434061878,0.4409065485448374,557756000
